name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
trotts call field drug,Pharmacy,4122 Call Field Rd,Wichita Falls,Wichita,76308,33.8718375162558,-98.5500890382333,100.0,200.0,trottsdrug.com,2021-01-22,763
"the physician's center, bryan",Hospital,3131 University Dr E, Bryan,Brazos,77802,30.643646999999998,-96.305424,20.0,200.0,thephysicianscentre.com,2021-01-22,778
crosbyton clinic hospital,Hospital,710 W Main St,Crosbyton,Crosby,79322,33.6600174771903,-101.246129368081,1065.0,1175.0,crosbytonclinichospital.com,2021-01-22,793
dshs mobile nurse alice,Local Health Department,408 N Flournoy Rd,Alice,Jim Wells,78332,27.756984499999998,-98.04574000000001,200.0,0.0,dshs.state.tx.us,2021-01-22,783
dshs phr 9 /10 hq - el paso (re),Local Health Department,401 E Franklin Ave,El Paso,El Paso,79901,31.762772899999998,-106.4876396,80.0,200.0,,2021-01-22,799
medina lake clinic,Medical Practice,146 Laurel Vista Dr,Pipe Creek,Bandera,78063,29.6080927455835,-98.9298659464949,100.0,300.0,medinalakeclinic.com,2021-01-22,780
belterra health & rehab,Other,2170 NORTH LAKE FOREST DRIVE,MCKINNEY,Collin,75071,33.2211,-96.677,130.0,100.0,,2021-01-22,750
marshall harrison county health district,Local Health Department,805 Lindsey Dr,Marshall,Harrison,75670,32.5366800103973,-94.36989746725651,20.0,600.0,,2021-01-22,756
ut physicians multispecialty clinic - victory,Community Clinic,7364 Antoine Dr,Houston,Harris,77088,29.868333614370002,-95.4729077292013,345.0,500.0,,2021-01-22,770
village medical clear creek,Medical Practice,302 Highway 3 S,League City,Galveston,77573,29.505901252621,-95.0936375069867,440.0,800.0,villagemedical.com,2021-01-22,775
claude family medical clinic,Community Clinic,Parks,Claude,Armstrong,79019,35.1092640846545,-101.361042578407,60.0,200.0,,2021-01-22,790
md kids pediatrics lake highlands,Medical Practice,8330 Abrams,Dallas,Dallas,75243,32.8948369728842,-96.73985494148891,190.0,400.0,mdmedicalgroup.us,2021-01-22,752
thop - east campus,Pharmacy,3280 Joe Battle Blvd,El Paso,El Paso,79938,31.790428986675302,-106.264493989881,2770.0,7950.0,thehospitalsofprovidence.com,2021-01-22,799
jasper newton co clinic,Community Clinic,139 W. Lamar,Jasper,Jasper,75951,30.921822502707,-94.0011099884292,718.0,1700.0,,2021-01-22,759
hometown pediatrics,Medical Practice,1595 Lake Front Cir,Spring,Montgomery,77380,30.1706524752874,-95.46296695967341,50.0,100.0,hometownpediatrics.com,2021-01-22,773
shriners hospital for children-galveston,Hospital,815 Market Street, Galveston,Galveston,77550,29.309843,-94.776804,110.0,300.0,,2021-01-22,775
family medicine specialists,Medical Practice,21800 Katy Fwy,Katy,Harris,77449,29.785787458432,-95.7466770316226,500.0,1000.0,wichitafms.com,2021-01-22,774
wellness pointe - mount pleasant,Medical Practice,2015 Mulberry Ave Ste 250,Mount Pleasant,Texas,75455,33.1758774,-94.97324499999999,50.0,100.0,,2021-01-22,754
ascension medical group georgetown,Medical Practice,3721 Williams Drive,Georgetown,Williamson,78628,30.6706749092186,-97.69826865647829,30.0,100.0,healthcare.ascension.org,2021-01-22,786
united memorial medical center,Hospital,510 West Tidwell Road,Houston,Harris,77091,29.8472426085954,-95.4086209625977,303.0,900.0,ummc.care,2021-01-22,770
medical city - denton,Pharmacy,3535 South I35 East,Denton,Denton,76210,33.1785120084782,-97.0922299833466,1100.0,2800.0,medicalcityhealthcare.com,2021-01-22,762
alvin r gebert md pa,Medical Practice,6130 W Parker Rd,Plano,Collin,75093,33.045063023724,-96.8336443868095,90.0,200.0,drgebert.net,2021-01-22,750
family care clinic of panhandle,Medical Practice,102 Hwy 60,PANHANDLE,Texas,79068,35.339964318712894,-101.37658782367399,60.0,200.0,familycarepanhandle.com,2021-01-22,790
texas tech family medicine odessa,Medical Practice,5th,Odessa,Ector,79763,31.8450028064046,-102.37591859733101,200.0,400.0,,2021-01-22,797
christus santa rosa family health center,Community Clinic,11130 Christus Hills,San Antonio,Bexar,78251,29.464743970644,-98.6963637260239,240.0,400.0,christussantarosa.org,2021-01-22,782
baylor scott white institute rehab - fort worth,Hospital,6601 Harris Parkway,Fort Worth,Tarrant,76132,32.6537490462204,-97.4191908433189,80.0,300.0,ultracare-dialysis.com,2021-01-22,761
family health center perryton,Medical Practice,3019 S Main St,Perryton,Ochiltree,79070,36.3699638873199,-100.80255838148399,200.0,600.0,,2021-01-22,790
healthcare associates of irving llp - bedford,Hospital,1305 Airport Fwy,Bedford,Tarrant,76021,32.838385777007105,-97.1476086308935,200.0,400.0,healthcareassociates.com,2021-01-22,760
west texas family medicine,Medical Practice,1806 Quincy St,Plainview,Hale,79072,34.2003150130643,-101.72465416346701,130.0,500.0,westtexasfamilymedicine.com,2021-01-22,790
lovettmeredith rhcolney family clinic,Community Clinic,100 S Avenue M,Olney,Young,76374,33.370430014734396,-98.7654170295063,500.0,1000.0,,2021-01-22,763
farmers branch fire department,Other,13333 Hutton Dr,Farmers Branch,Dallas,75234,32.9242193096382,-96.91324609722089,100.0,200.0,farmersbranchtx.gov,2021-01-22,752
brookshire brothers pharmacy 54,Pharmacy,1220 W Commerce,Buffalo,Leon,75831,31.4560162686053,-96.07231817150671,100.0,200.0,brookshirebrothers.com,2021-01-22,758
austin regional clinic kyle,Medical Practice,4100 Everett Dr Ste 400,Kyle,Hays,78640,30.029137517006802,-97.87651725087879,240.0,600.0,austinregionalclinic.com,2021-01-22,786
covenant healthplus,Medical Practice,7601 Quaker Avesuite 100,Lubbock,Lubbock,79424,33.513337,-101.93239,500.0,1000.0,covmedgroup.org,2021-01-22,794
christus santa rosa healthcare-med ctr,Hospital,2827 Babcock Rd,San Antonio,Bexar,78229,29.499453999999997,-98.57166,2150.0,17275.0,christushealth.org,2021-01-22,782
montgomery county mental health treatment facility,Hospital,700 Hilbig,Conroe,Montgomery,77301,30.3358099983706,-95.44507302131741,180.0,300.0,correctcarers.com,2021-01-22,773
brookshires pharmacy 131,Pharmacy,1325 W White St,Anna,Collin,75409,33.3445646769105,-96.5658832604838,160.0,500.0,,2021-01-22,754
owl drug store,Pharmacy,312 Commercial,Coleman,Coleman,76834,31.8288802449735,-99.42311719106459,30.0,200.0,owldrugrx.com,2021-01-22,768
north texas preferred health partners,Medical Practice,3417 Gaston Avenue,Dallas,Dallas,75246,32.7905422508673,-96.7809292845341,80.0,200.0,ntphp.com,2021-01-22,752
familyfirst healthcare,Medical Practice,5915 82nd St,Lubbock,Lubbock,79424,33.519722522944,-101.94430502222099,400.0,800.0,familyfirstlubbock.com,2021-01-22,794
accelhealth stephenville,Community Clinic,135 River N Blvd,Stephenville,Erath,76401,32.2275781,-98.23168000000001,88.0,100.0,,2021-01-22,764
family life medical,Medical Practice,508 Medical Center Blvd,Conroe,Montgomery,77304,30.2843631816572,-95.4663733995491,500.0,1000.0,familylifemedical.com,2021-01-22,773
christus santa rosa hospital alamo heights,Hospital,"403 Treeline Park, San Antonio, TX 78209",San Antonio,Bexar,78209,29.5060794937918,-98.475355402788,680.0,400.0,christushealth.org,2021-01-22,782
north texas infectious disease consultants -worth st,Medical Practice,3409 Worth St,Dallas,Dallas,75246,32.788670399999994,-96.7798097,819.0,1950.0,infectiousdiseases.com,2021-01-22,752
nuestra clinica del valle - mission,Other,,Mission,Hidalgo,78572,26.20908,-98.31106,50.0,100.0,,2021-01-22,785
medical city - weatherford,Hospital,713 E Anderson St,Weatherford,Parker,76086,32.7474974481147,-97.78578863376092,600.0,1400.0,medicalcityhealthcare.com,2021-01-22,760
medical city - green oaks hospital,Hospital,7808 Clodus Fields Dr,Dallas,Collin,75074,32.9135025492465,-96.77139503730992,80.0,400.0,medicalcityhealthcare.com,2021-01-22,750
ascension medical group seton primary c,Medical Practice,15808 Ranch Road 620 N,Austin,Williamson,78717,30.487234031504503,-97.731064083091,100.0,200.0,,2021-01-22,787
health services of north texas ,Medical Practice,Mesa Drive,Denton,Denton,Texas,33.2345872,-97.1771604,80.0,100.0,,2021-01-22,Tex
helena h liptakova md pllc,Medical Practice,10870 Gateway Blvd N Ste B,El Paso,El Paso,79924,31.927240631509104,-106.43066672907699,290.0,600.0,liptakovapediatrics.com,2021-01-22,799
dept of public health - williamson county / cedar park,Local Health Department,350 Discovery Blvd Ste 102,Cedar Park,Williamson,78613,30.5192041394014,-97.82627909678601,200.0,400.0,wcchd.org,2021-01-22,786
pecos county memorial hospital dba fami,Community Clinic,387 W Ih 10,Fort Stockton,Pecos,79735,30.908276828524297,-102.87937652067,404.0,1000.0,pcmhfs.com,2021-01-22,797
mcallen medical heart hospital (sths),Hospital,1900 South D Street,Mcallen,Hidalgo,78503,26.1837652354426,-98.21751180021921,300.0,400.0,southtexashealthsystemheart.com,2021-01-22,785
christus mother frances - tyler,Hospital,800 E Dawson,Tyler,Smith,75701,32.3422646579996,-95.29207780737991,3615.0,9500.0,christushealth.org,2021-01-22,757
united regional hospital,Hospital,1600 11th Street,Wichita Falls,Wichita,76301,33.9024135255732,-98.5013228741015,975.0,5500.0,unitedregional.org,2021-01-22,763
brookshire brothers pharmacy 14,Pharmacy,701 W Court St,Newton,Newton,75966,30.847543417870803,-93.7711181928269,170.0,400.0,brookshirebrothers.com,2021-01-22,759
south 18th community and dental clinic,Community Clinic,1800 Gurley Ln,Waco,McLennan,76706,31.525120403168103,-97.11929203663901,80.0,200.0,wacofhc.org,2021-01-22,767
texas tech family and community medicine,Medical Practice,9849 Kenworthy St,El Paso,El Paso,79924,31.894838750313397,-106.43309907355999,150.0,300.0,texastechphysicians.com,2021-01-22,799
el paso pulmonary association west,Medical Practice,4305 N Mesa St,El Paso,El Paso,79902,31.797356001007103,-106.511277419753,30.0,200.0,elpasopulmonary.com,2021-01-22,799
dawson county hosp district/ medical arts hosp - lamesa,Pharmacy,2200 North Bryan Avenue,Lamesa,Dawson,79331,32.749600719078195,-101.96629083807,20.0,300.0,medicalartshospital.org,2021-01-22,793
christus santa rosa hospital - childrens,Hospital,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,78207,29.42812137,-98.49825657,2943.0,1900.0,,2021-01-22,782
south austin community care clinic,Other,2529 South First Street,Austin,Travis,78704,30.2398076188936,-97.7610657074307,70.0,0.0,communitycaretx.org,2021-01-22,787
resourcecare cross plains,Medical Practice,301 South Main Street,Cross Plains,Callahan,76443,32.1230777,-99.1650301,100.0,100.0,resoucecare.org,2021-01-22,764
trinity clinic mineola,Community Clinic,1302 N Pacific St,Mineola,Wood,75773,32.6785643411235,-95.4843280722779,100.0,300.0,christushealth.org,2021-01-22,757
irving regional dialysis center,Medical Practice,2535 W Airport Freeway,Irving,Dallas,75062,32.8376374826013,-96.98087204107121,20.0,100.0,americanrenaldallas.com,2021-01-22,750
christus trinity mother frances - athens,Other,,Athens,,75751,,,219.0,100.0,,2021-01-22,757
saenz medical center,Medical Practice,1000 E Exp 83,La Joya,Hidalgo,78560,26.2455064599612,-98.4599830761832,430.0,1000.0,saenzmedicalcenter.com,2021-01-22,785
christus trinity clinic - lake palestine,Medical Practice,20208 TX-155,Flint,Smith,75762,32.1873347,-95.43775629999999,90.0,0.0,,2021-01-22,757
centro de salud familiar la fe ,Other,12101 Socorro Rd,San Elizario,El Paso,79849,31.5965525,-106.27326880000001,10.0,100.0,,2021-01-22,798
memorial hermann surgical hospital kingwood,Hospital,300 Kingwood Medical Dr,Kingwood,Harris,77339,30.0472476426733,-95.25860685634359,65.0,300.0,memorialhermann.org,2021-01-22,773
brookshire brothers pharmacy 1004,Pharmacy,210 N Main St,Bryan,Brazos,77803,30.675107972079502,-96.3732993120204,490.0,1000.0,brookshirebrothers.com,2021-01-22,778
ut physicians mulitspecialty - sienna,Community Clinic,8810 Hwy 6,Missouri City,Fort Bend,77459,29.5398818080287,-95.5378426586807,40.0,4500.0,utphysicians.com,2021-01-22,774
we are blood,Other,4300 N Lamar Blvd,Austin,Travis,78756,30.311559434193896,-97.7391930472754,190.0,400.0,weareblood.org,2021-01-22,787
hendrick medical center brownwood,Hospital,1501 Burnett Rd,Brownwood,Brown,76801,31.73003,-99.00605,350.0,1300.0,hendrickmedicalclinic.com,2021-01-22,768
harvest drug and gift wichita falls 4,Pharmacy,4426 Kell Blvd,Wichita Falls,Wichita,76309,33.8765767700396,-98.55700100704891,60.0,500.0,harvestdrugandgift.com,2021-01-22,763
van horn rural health clinic,Community Clinic,Eisenhower Rd Fm2185,Van Horn,Culberson,79855,31.047886837598,-104.828139247906,280.0,400.0,culbersonhospital.org,2021-01-22,798
brookshire brothers pharmacy 52,Pharmacy,104 N Main St,Huntington,Angelina,75949,31.2777399439909,-94.5768819235507,400.0,800.0,brookshirebrothers.com,2021-01-22,759
south laredo health care clinic west,Medical Practice,1920 San Bernardo Ave Ste 109,Laredo,Webb,78040,27.516821311143797,-99.5045852981106,300.0,600.0,south-laredo-health-care-clinic.business.site,2021-01-22,780
houston pulmonary medicine associates,Medical Practice,11920 Astoria Blvd,Houston,Harris,77089,29.583702287442797,-95.20854535289499,500.0,1000.0,houstonpulmonary.com,2021-01-22,770
austin radiological association,Medical Practice,12554 Riata Vista Circle,Austin,Travis,78727,30.431567542455802,-97.73814581229271,500.0,1000.0,ausrad.com,2021-01-22,787
south laredo health care clinic,Medical Practice,2110 Lomas Del Sur Ste 103,Laredo,Webb,78046,27.463488586066198,-99.47460837179621,490.0,1000.0,southlaredohealthcareclinic.business.site,2021-01-22,780
memorial hospital - seminole,Hospital,209 Nw 8th St,Seminole,Gaines,79360,32.7216749837257,-102.653789875402,400.0,900.0,seminolehospitaldistrict.com,2021-01-22,793
encompass health rehabilitation hospital of san antonio,Other,9119 Cinnamon Hill Dr.,San Antonio,,78240,29.52660996,-98.58360894,160.0,300.0,encompasshealth.com,2021-01-22,782
best value west pharmacy,Pharmacy,124 W Renfro,Burleson,Johnson,76028,32.5430336606424,-97.32231682973091,30.0,100.0,mybestvaluerx.com,2021-01-22,760
lakeland medical associates gbc 040385,Community Clinic,170 Municipal Drive,Mabank,Henderson,75156,32.3323830361981,-96.1172640467587,508.0,800.0,lakelandmedical.net,2021-01-22,751
dept of state health services- falfurrias,Other,,Falfurrias,Brooks,78355,27.228481199999997,-98.1593032,200.0,200.0,,2021-01-22,783
kroger pharmacy 851,Pharmacy,2210 S Fielder Rd,Arlington,Tarrant,76013,32.7078450111243,-97.1320074783325,180.0,400.0,kroger.com,2021-01-22,760
deer park family clinic pa,Medical Practice,2910 Center St,Deer Park,Harris,77536,29.6848316396492,-95.1235160663982,50.0,300.0,dpfc.org,2021-01-22,775
kroger pharmacy 957,Pharmacy,1310 Clarksville St,Paris,Lamar,75460,33.658731777061895,-95.54225775205641,500.0,1100.0,kroger.com,2021-01-22,754
christus spohn cc-south,Hospital,5950 Saratoga Blvd,Corpus Christi,Nueces,78414,27.6826243278027,-97.3778571641899,410.0,1600.0,christushealth.org,2021-01-22,784
garcias pharmacy llc,Pharmacy,101 S Stuart Place Rd Ste F,Harlingen,Cameron,78552,26.181912580652398,-97.7579728194026,30.0,200.0,,2021-01-22,785
stat specialty hospital of laredo,Hospital,2502 Ne Bob Bullock Loop,Laredo,Webb,78045,27.612929347722396,-99.4693166015062,1470.0,5000.0,statspecialtyhospital.com,2021-01-22,780
village medical memorial,Medical Practice,9055 Katy Fwy Ste 200,Houston,Harris,77024,29.7838674193888,-95.5126306884042,510.0,1000.0,villagemedical.com,2021-01-22,770
coastal health & wellness,Other,9850 Emmett F Lowry Expressway,Texas City,Galveston,77591,29.401675293172698,-95.01895473493981,30.0,100.0,,2021-01-22,775
chi st joseph primary carewd fitch,Medical Practice,2849 Barron Rd,College Station,Brazos,77845,30.555598167961197,-96.29262793636529,200.0,400.0,stjoseph.stlukeshealth.org,2021-01-22,778
brookshires pharmacy 15,Pharmacy,1478 N Beaulah St,Hawkins,Wood,75765,32.6073415077326,-95.20692739412479,100.0,300.0,,2021-01-22,757
park plaza pediatrics,Medical Practice,1213 Hermann Dr Ste 770,Houston,Harris,77004,29.7230494770782,-95.38904092904059,200.0,300.0,parkplazapediatrics.org,2021-01-22,770
healthcare associates of irving-southlake,Medical Practice,,Southlake,,76092,32.9417552259349,-97.16481778095509,200.0,400.0,healthcareassociates.com,2021-01-22,760
hca houston healthcare west,Hospital,12141 Richmond Ave,Houston,Harris,77082,29.7302893687644,-95.59473978150379,700.0,2000.0,hcahoustonhealthcare.com,2021-01-22,770
healthcare associates of irving llp - midlothian,Medical Practice,661 E Main St,Midlothian,Ellis,76065,32.4796920793503,-96.9867034987484,200.0,400.0,healthcareassociates.com,2021-01-22,760
dept of state health services - hsr 6/5s - houston,Local Health Department,5425 Polk St,Houston,Harris,77023,29.7337646,-95.31845340000001,150.0,600.0,,2021-01-22,770
brookshires pharmacy 2,Pharmacy,706 W Main St,Van,Van Zandt,75790,32.524287450371496,-95.64625906555271,60.0,200.0,,2021-01-22,757
centromed maria flores castro clinic,Other,7315 S Loop 1604 W,Somerset,Atascosa,78069,29.228509999999996,-98.64575,40.0,100.0,,2021-01-22,780
lubbock heart & surgical hospital,Hospital,4810 N Loop 289,Lubbock,Lubbock,79416,33.6021533858043,-101.914898456035,522.0,1000.0,lubbockheart.com,2021-01-22,794
centro med la paloma,Other,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,78227,29.41514,-98.635627,10.0,100.0,,2021-01-22,782
freedom urgent care harker heights,Medical Practice,300 W Central Texas Expy Ste115,Harker Heights,Bell,76548,31.071168699999998,-97.67562530000001,100.0,200.0,freedomurgentcare.com,2021-01-22,765
james haden md,Medical Practice,1000 College Ave,Fort Worth,Tarrant,76104,32.734023622579,-97.3350817977149,520.0,1000.0,allergyfortworth.com,2021-01-22,761
healthcare associates of irving llp - rowlett,Hospital,7501 Lakeview Pkwy,Rowlett,Dallas,75088,32.911974779755,-96.5290719533941,250.0,400.0,healthcareassociates.com,2021-01-22,750
brookshires pharmacy 79,Pharmacy,1705 W Audie Murphy Pkwy,Farmersville,Collin,75442,33.1588567808075,-96.3887366821937,110.0,500.0,brookshires.com,2021-01-22,754
united pharmacy 523,Pharmacy,5601 W Amarillo Blvd,Amarillo,Potter,79106,35.2150644898484,-101.90104526556101,300.0,600.0,unitedsupermarkets.com,2021-01-22,791
northwest texas healthcare system,Other,1501  Coulter St S, Amarillo,Potter,79106,35.199601,-101.919682,1980.0,0.0,nwths.com,2021-01-22,791
healthcare associates of irving llp - euless,Hospital,910 N Main St,Euless,Tarrant,76039,32.849646528647106,-97.0825765454594,200.0,400.0,healthcareassociates.com,2021-01-22,760
healthcare associates of irving llp - macarthur medical center,Medical Practice,3501 N Macarthur Blvd,Irving,Dallas,75062,32.852259079997204,-96.9591672339173,100.0,200.0,healthcareassociates.com,2021-01-22,750
healthcare associates of irving llp - coppell,Medical Practice,546 E Sandy Lake Rd,Coppell,Dallas,75019,32.9695741287293,-96.9771886975398,200.0,400.0,healthcareassociates.com,2021-01-22,750
