Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
78065;Poteet;TX;29.057172;-98.58398;-6;1;29.057172,-98.58398
78656;Maxwell;TX;29.887939;-97.83613;-6;1;29.887939,-97.83613
78961;Round Top;TX;29.665518;-97.039741;-6;1;29.665518,-97.039741
75990;Woodville;TX;30.792674;-94.354476;-6;1;30.792674,-94.354476
76484;Palo Pinto;TX;32.722689;-98.33271;-6;1;32.722689,-98.33271
76624;Axtell;TX;31.661554;-96.95451;-6;1;31.661554,-96.95451
79379;Whiteface;TX;33.600017;-102.61953;-6;1;33.600017,-102.61953
75021;Denison;TX;33.742641;-96.51427;-6;1;33.742641,-96.51427
75494;Winnsboro;TX;32.922912;-95.28299;-6;1;32.922912,-95.28299
78359;Gregory;TX;27.920604;-97.29248;-6;1;27.920604,-97.29248
78426;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
75671;Marshall;TX;32.522659;-94.389476;-6;1;32.522659,-94.389476
76086;Weatherford;TX;32.77516;-97.77987;-6;1;32.77516,-97.77987
77229;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78248;San Antonio;TX;29.589826;-98.52524;-6;1;29.589826,-98.52524
79072;Plainview;TX;34.191002;-101.72506;-6;1;34.191002,-101.72506
76453;Gordon;TX;32.572618;-98.36399;-6;1;32.572618,-98.36399
76693;Wortham;TX;31.787449;-96.44885;-6;1;31.787449,-96.44885
75764;Gallatin;TX;31.893439;-95.15272;-6;1;31.893439,-95.15272
75957;Timpson;TX;31.902986;-94.391148;-6;1;31.902986,-94.391148
76098;Azle;TX;32.895716;-97.563622;-6;1;32.895716,-97.563622
75233;Dallas;TX;32.704398;-96.87222;-6;1;32.704398,-96.87222
75799;Tyler;TX;32.411237;-95.289903;-6;1;32.411237,-95.289903
79104;Amarillo;TX;35.199652;-101.79486;-6;1;35.199652,-101.79486
88580;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78240;San Antonio;TX;29.518413;-98.60869;-6;1;29.518413,-98.60869
76872;Rochelle;TX;31.314477;-99.17492;-6;1;31.314477,-99.17492
78022;George West;TX;28.260148;-98.14978;-6;1;28.260148,-98.14978
78285;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79085;Summerfield;TX;34.743735;-102.506442;-6;1;34.743735,-102.506442
79934;El Paso;TX;31.943633;-106.42402;-7;1;31.943633,-106.42402
75487;Talco;TX;33.346151;-95.15014;-6;1;33.346151,-95.15014
75483;Sulphur Springs;TX;33.168606;-95.585464;-6;1;33.168606,-95.585464
78044;Laredo;TX;27.363738;-99.481919;-6;1;27.363738,-99.481919
77016;Houston;TX;29.857007;-95.30886;-6;1;29.857007,-95.30886
77378;Willis;TX;30.439428;-95.44677;-6;1;30.439428,-95.44677
77547;Galena Park;TX;29.737178;-95.23906;-6;1;29.737178,-95.23906
78757;Austin;TX;30.349455;-97.73328;-6;1;30.349455,-97.73328
78778;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75574;Simms;TX;33.328878;-94.53657;-6;1;33.328878,-94.53657
75969;Pollok;TX;31.436494;-94.87815;-6;1;31.436494,-94.87815
78382;Rockport;TX;28.047744;-97.04818;-6;1;28.047744,-97.04818
78427;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
75320;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75380;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76112;Fort Worth;TX;32.744032;-97.21957;-6;1;32.744032,-97.21957
76162;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76834;Coleman;TX;31.847973;-99.45514;-6;1;31.847973,-99.45514
77082;Houston;TX;29.722704;-95.6314;-6;1;29.722704,-95.6314
78279;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79186;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
77078;Houston;TX;29.849424;-95.25951;-6;1;29.849424,-95.25951
77835;Burton;TX;30.181677;-96.61373;-6;1;30.181677,-96.61373
75963;Nacogdoches;TX;31.604573;-94.664127;-6;1;31.604573,-94.664127
77537;Dickinson;TX;29.469835;-95.005317;-6;1;29.469835,-95.005317
77868;Navasota;TX;30.374501;-96.07999;-6;1;30.374501,-96.07999
77875;Roans Prairie;TX;30.607534;-95.957945;-6;1;30.607534,-95.957945
78355;Falfurrias;TX;27.217893;-98.16479;-6;1;27.217893,-98.16479
78369;Mirando City;TX;27.44333;-98.99944;-6;1;27.44333,-98.99944
78755;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79083;Stinnett;TX;35.844445;-101.48031;-6;1;35.844445,-101.48031
79108;Amarillo;TX;35.296948;-101.78641;-6;1;35.296948,-101.78641
78830;Big Wells;TX;28.555795;-99.50744;-6;1;28.555795,-99.50744
77613;China;TX;30.043401;-94.35853;-6;1;30.043401,-94.35853
79010;Boys Ranch;TX;35.459732;-102.14757;-6;1;35.459732,-102.14757
77497;Stafford;TX;29.525461;-95.756462;-6;1;29.525461,-95.756462
79545;Roscoe;TX;32.422985;-100.55397;-6;1;32.422985,-100.55397
75165;Waxahachie;TX;32.397024;-96.83283;-6;1;32.397024,-96.83283
76559;Nolanville;TX;31.081777;-97.6138;-6;1;31.081777,-97.6138
75497;Yantis;TX;32.906074;-95.55779;-6;1;32.906074,-95.55779
75875;Rusk;TX;31.806615;-95.154008;-6;1;31.806615,-95.154008
76247;Justin;TX;33.08704;-97.30384;-6;1;33.08704,-97.30384
78713;Austin;TX;30.468583;-97.843336;-6;1;30.468583,-97.843336
78836;Catarina;TX;28.34884;-99.61238;-6;1;28.34884,-99.61238
79325;Farwell;TX;34.389202;-102.89928;-6;1;34.389202,-102.89928
76626;Blooming Grove;TX;32.098474;-96.71501;-6;1;32.098474,-96.71501
79343;Lorenzo;TX;33.605628;-101.5205;-6;1;33.605628,-101.5205
75277;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75934;Camden;TX;30.907239;-94.7312;-6;1;30.907239,-94.7312
76097;Burleson;TX;32.524393;-97.2609;-6;1;32.524393,-97.2609
79995;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75227;Dallas;TX;32.77003;-96.69;-6;1;32.77003,-96.69
75832;Cayuga;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
76508;Temple;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
77209;Houston;TX;29.612816;-95.158517;-6;1;29.612816,-95.158517
79178;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
76135;Fort Worth;TX;32.823629;-97.45167000000001;-6;1;32.823629,-97.45167
77845;College Station;TX;30.571905;-96.29882;-6;1;30.571905,-96.29882
78012;Christine;TX;28.790841;-98.496;-6;1;28.790841,-98.496
76901;San Angelo;TX;31.474132;-100.5198;-6;1;31.474132,-100.5198
75310;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75951;Jasper;TX;30.941282;-94.03455;-6;1;30.941282,-94.03455
76475;Strawn;TX;32.628147;-98.48517;-6;1;32.628147,-98.48517
76491;Woodson;TX;33.029698;-99.03622;-6;1;33.029698,-99.03622
77252;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77575;Liberty;TX;30.066734;-94.76595;-6;1;30.066734,-94.76595
79351;Odonnell;TX;32.951473;-101.83895;-6;1;32.951473,-101.83895
79377;Welch;TX;32.931786;-102.14673;-6;1;32.931786,-102.14673
75098;Wylie;TX;33.011975;-96.53607;-6;1;33.011975,-96.53607
76504;Temple;TX;31.09954;-97.35766;-6;1;31.09954,-97.35766
76439;Dennis;TX;32.632495;-97.957483;-6;1;32.632495,-97.957483
75845;Groveton;TX;31.090648;-95.07826;-6;1;31.090648,-95.07826
76716;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
77512;Alvin;TX;29.362879;-95.27605;-6;1;29.362879,-95.27605
77560;Hankamer;TX;29.860106;-94.58468;-6;1;29.860106,-94.58468
78114;Floresville;TX;29.150937;-98.17929;-6;1;29.150937,-98.17929
78363;Kingsville;TX;27.496472;-97.86808;-6;1;27.496472,-97.86808
78564;Lopeno;TX;26.945418;-99.203985;-6;1;26.945418,-99.203985
79172;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79412;Lubbock;TX;33.549135;-101.85846;-6;1;33.549135,-101.85846
77415;Cedar Lane;TX;28.936476;-95.72292;-6;1;28.936476,-95.72292
78603;Bebe;TX;29.447211;-97.494649;-6;1;29.447211,-97.494649
79230;Dodson;TX;34.698438;-100.06623;-6;1;34.698438,-100.06623
79301;Earth;TX;34.230527;-102.41085;-6;1;34.230527,-102.41085
79364;Slaton;TX;33.437291;-101.65054;-6;1;33.437291,-101.65054
79430;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
75295;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77841;College Station;TX;30.57258;-96.327044;-6;1;30.57258,-96.327044
79342;Loop;TX;32.893447;-102.30958;-6;1;32.893447,-102.30958
79949;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77623;High Island;TX;29.571106;-94.4045;-6;1;29.571106,-94.4045
75412;Bagwell;TX;33.815996;-95.14402;-6;1;33.815996,-95.14402
77243;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75158;Scurry;TX;32.466891;-96.38502;-6;1;32.466891,-96.38502
75423;Celeste;TX;33.291418;-96.20273;-6;1;33.291418,-96.20273
75456;Mount Pleasant;TX;33.19045;-94.967456;-6;1;33.19045,-94.967456
76635;Coolidge;TX;31.734571;-96.66388;-6;1;31.734571,-96.66388
76671;Morgan;TX;32.011671;-97.5324;-6;1;32.011671,-97.5324
78113;Falls City;TX;28.972553;-98.06964;-6;1;28.972553,-98.06964
75935;Center;TX;31.769105;-94.18997;-6;1;31.769105,-94.18997
76092;Southlake;TX;32.946678;-97.14523;-6;1;32.946678,-97.14523
88553;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78296;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79314;Bledsoe;TX;33.616833;-103.01952;-6;1;33.616833,-103.01952
77464;Orchard;TX;29.602015;-95.96882;-6;1;29.602015,-95.96882
77469;Richmond;TX;29.584172;-95.747;-6;1;29.584172,-95.747
78788;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
76708;Waco;TX;31.584132;-97.18558;-6;1;31.584132,-97.18558
78222;San Antonio;TX;29.379902;-98.38926;-6;1;29.379902,-98.38926
78710;Austin;TX;30.351953;-97.715123;-6;1;30.351953,-97.715123
79236;Guthrie;TX;33.652122;-100.35199;-6;1;33.652122,-100.35199
75685;Panola;TX;32.183774;-94.308713;-6;1;32.183774,-94.308713
75417;Bogata;TX;33.462828;-95.193;-6;1;33.462828,-95.193
79539;O Brien;TX;33.379469;-99.89708;-6;1;33.379469,-99.89708
88548;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76311;Sheppard AFB;TX;33.970725;-98.49127;-6;1;33.970725,-98.49127
75043;Garland;TX;32.854893;-96.60211;-6;1;32.854893,-96.60211
77368;Romayor;TX;30.453845;-94.83674;-6;1;30.453845,-94.83674
75088;Rowlett;TX;32.897459;-96.5497;-6;1;32.897459,-96.5497
77962;Ganado;TX;29.02864;-96.50513;-6;1;29.02864,-96.50513
79237;Hedley;TX;34.874151;-100.63288;-6;1;34.874151,-100.63288
76519;Burlington;TX;31.002164;-97.0358;-6;1;31.002164,-97.0358
78680;Round Rock;TX;30.656817;-97.602552;-6;1;30.656817,-97.602552
79778;Rankin;TX;31.2244;-101.94317;-6;1;31.2244,-101.94317
78935;Alleyton;TX;29.698797;-96.45594;-6;1;29.698797,-96.45594
79111;Amarillo;TX;35.226552;-101.67875;-6;1;35.226552,-101.67875
79976;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75114;Crandall;TX;32.629178;-96.44339;-6;1;32.629178,-96.44339
76044;Godley;TX;32.442679;-97.52595;-6;1;32.442679,-97.52595
77585;Saratoga;TX;30.304796;-94.52727;-6;1;30.304796,-94.52727
78669;Spicewood;TX;30.427733;-98.08062;-6;1;30.427733,-98.08062
78466;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78945;La Grange;TX;29.909764;-96.8745;-6;1;29.909764,-96.8745
77274;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79511;Coahoma;TX;32.38737;-101.28147;-6;1;32.38737,-101.28147
76955;Vancourt;TX;31.305402;-100.12871;-6;1;31.305402,-100.12871
75551;Atlanta;TX;33.118611;-94.1773;-6;1;33.118611,-94.1773
78245;San Antonio;TX;29.412338;-98.70484;-6;1;29.412338,-98.70484
75915;Lufkin;TX;31.287257;-94.577084;-6;1;31.287257,-94.577084
77210;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77282;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79033;Farnsworth;TX;36.317403;-100.97272;-6;1;36.317403,-100.97272
79182;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
77350;Leggett;TX;30.856814;-94.856052;-6;1;30.856814,-94.856052
77008;Houston;TX;29.798777;-95.40951;-6;1;29.798777,-95.40951
77238;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77318;Willis;TX;30.434486;-95.55009;-6;1;30.434486,-95.55009
77086;Houston;TX;29.920981;-95.49556;-6;1;29.920981,-95.49556
78562;La Villa;TX;26.301385;-97.92547;-6;1;26.301385,-97.92547
79245;Memphis;TX;34.715551;-100.53964;-6;1;34.715551,-100.53964
78526;Brownsville;TX;25.969007;-97.47211;-6;1;25.969007,-97.47211
76228;Bellevue;TX;33.586753;-98.07694;-6;1;33.586753,-98.07694
76599;Gatesville;TX;31.470598;-97.734728;-6;1;31.470598,-97.734728
77248;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75848;Kirvin;TX;31.83272;-96.32126;-6;1;31.83272,-96.32126
75569;Nash;TX;33.441774;-94.12531;-6;1;33.441774,-94.12531
77026;Houston;TX;29.79437;-95.33395;-6;1;29.79437,-95.33395
79566;Wingate;TX;32.109191;-100.10582;-6;1;32.109191,-100.10582
78750;Austin;TX;30.438933;-97.80383;-6;1;30.438933,-97.80383
75106;Cedar Hill;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77535;Dayton;TX;30.044219;-94.88864;-6;1;30.044219,-94.88864
78064;Pleasanton;TX;28.958803;-98.4639;-6;1;28.958803,-98.4639
79107;Amarillo;TX;35.228302;-101.81946;-6;1;35.228302,-101.81946
77967;Hochheim;TX;29.098894;-97.365742;-6;1;29.098894,-97.365742
78550;Harlingen;TX;26.206602;-97.68776;-6;1;26.206602,-97.68776
78210;San Antonio;TX;29.397934;-98.46669;-6;1;29.397934,-98.46669
